SPY,Open,High,Low,Close,Volume
2025-02-19 12:17:00,611.505,611.52,611.47,611.49,14946.0
2025-02-19 12:18:00,611.5,611.53,611.49,611.53,17868.0
2025-02-19 12:19:00,611.52,611.54,611.45,611.45,170080.0
2025-02-19 12:20:00,611.45,611.5,611.36,611.42,22801.0
2025-02-19 12:21:00,611.41,611.41,611.29,611.32,36067.0
2025-02-19 12:22:00,611.33,611.3799,611.25,611.2501,20483.0
2025-02-19 12:23:00,611.28,611.33,611.18,611.23,22902.0
2025-02-19 12:24:00,611.235,611.26,611.13,611.1307,48089.0
2025-02-19 12:25:00,611.12,611.23,611.09,611.14,24555.0
2025-02-19 12:26:00,611.13,611.1399,611.03,611.08,54858.0
2025-02-19 12:27:00,611.09,611.1,611.01,611.0899,25526.0
2025-02-19 12:28:00,611.0786,611.18,611.04,611.15,297184.0
2025-02-19 12:29:00,611.15,611.15,611.0443,611.05,16094.0
2025-02-19 12:30:00,611.06,611.115,611.04,611.04,146429.0
2025-02-19 12:31:00,611.04,611.04,610.89,610.945,40979.0
2025-02-19 12:32:00,610.945,610.98,610.9,610.9374,20822.0
2025-02-19 12:33:00,610.92,610.93,610.86,610.9001,25656.0
2025-02-19 12:34:00,610.905,611.0,610.8899,610.94,45232.0
2025-02-19 12:35:00,610.94,611.08,610.915,611.04,52518.0
2025-02-19 12:36:00,611.05,611.15,611.05,611.13,39981.0
2025-02-19 12:37:00,611.1491,611.19,611.12,611.15,28145.0
2025-02-19 12:38:00,611.15,611.19,611.1,611.14,40945.0
2025-02-19 12:39:00,611.14,611.14,611.03,611.13,22449.0
2025-02-19 12:40:00,611.13,611.14,611.0599,611.119,14592.0
2025-02-19 12:41:00,611.14,611.19,611.1219,611.13,19888.0
2025-02-19 12:42:00,611.16,611.1965,611.05,611.15,16389.0
2025-02-19 12:43:00,611.16,611.34,611.15,611.32,32112.0
2025-02-19 12:44:00,611.3149,611.3198,611.27,611.28,26038.0
2025-02-19 12:45:00,611.27,611.31,611.24,611.24,17425.0
2025-02-19 12:46:00,611.25,611.26,611.19,611.26,16245.0
2025-02-19 12:47:00,611.265,611.42,611.25,611.405,16149.0
2025-02-19 12:48:00,611.41,611.42,611.31,611.35,13372.0
2025-02-19 12:49:00,611.35,611.42,611.35,611.4047,12412.0
2025-02-19 12:50:00,611.42,611.5378,611.42,611.46,22842.0
2025-02-19 12:51:00,611.49,611.51,611.48,611.51,8323.0
2025-02-19 12:52:00,611.52,611.6387,611.49,611.6,30996.0
2025-02-19 12:53:00,611.6,611.75,611.59,611.725,37441.0
2025-02-19 12:54:00,611.73,611.82,611.6601,611.72,70259.0
2025-02-19 12:55:00,611.725,611.73,611.645,611.67,39319.0
2025-02-19 12:56:00,611.675,611.71,611.635,611.66,46579.0
2025-02-19 12:57:00,611.67,611.8,611.66,611.77,157338.0
2025-02-19 12:58:00,611.77,611.82,611.64,611.66,25914.0
2025-02-19 12:59:00,611.65,611.68,611.55,611.56,25527.0
2025-02-19 13:00:00,611.56,611.59,611.51,611.56,42244.0
2025-02-19 13:01:00,611.55,611.5899,611.45,611.55,35218.0
2025-02-19 13:02:00,611.56,611.56,611.37,611.4334,42920.0
2025-02-19 13:03:00,611.43,611.4791,611.4018,611.433,15467.0
2025-02-19 13:04:00,611.4512,611.4798,611.41,611.4151,17942.0
2025-02-19 13:05:00,611.43,611.43,611.32,611.3221,14690.0
2025-02-19 13:06:00,611.33,611.4153,611.3,611.34,20915.0
2025-02-19 13:07:00,611.3451,611.3451,611.25,611.31,21576.0
2025-02-19 13:08:00,611.31,611.33,611.205,611.205,145655.0
2025-02-19 13:09:00,611.2,611.26,611.04,611.095,36663.0
2025-02-19 13:10:00,611.1,611.11,610.9401,610.98,21060.0
2025-02-19 13:11:00,610.96,611.02,610.869,610.91,35360.0
2025-02-19 13:12:00,610.9,610.91,610.65,610.855,46735.0
2025-02-19 13:13:00,610.86,610.93,610.781,610.92,30475.0
2025-02-19 13:14:00,610.9399,611.08,610.9398,610.95,84039.0
2025-02-19 13:15:00,610.93,611.17,610.93,611.17,33492.0
2025-02-19 13:16:00,611.1702,611.3,611.1665,611.29,39047.0
2025-02-19 13:17:00,611.31,611.46,611.305,611.42,41864.0
2025-02-19 13:18:00,611.44,611.47,611.3807,611.3899,14076.0
2025-02-19 13:19:00,611.38,611.53,611.38,611.52,26158.0
2025-02-19 13:20:00,611.54,611.58,611.44,611.505,37816.0
2025-02-19 13:21:00,611.495,611.57,611.4507,611.559,12872.0
2025-02-19 13:22:00,611.55,611.62,611.5453,611.6,18708.0
2025-02-19 13:23:00,611.605,611.62,611.58,611.6,18787.0
2025-02-19 13:24:00,611.5913,611.5913,611.49,611.5,34361.0
2025-02-19 13:25:00,611.52,611.6399,611.52,611.6399,19212.0
2025-02-19 13:26:00,611.6375,611.7,611.56,611.597,32612.0
2025-02-19 13:27:00,611.595,611.605,611.45,611.58,41617.0
2025-02-19 13:28:00,611.58,611.65,611.58,611.64,17894.0
2025-02-19 13:29:00,611.65,611.68,611.63,611.66,15327.0
2025-02-19 13:30:00,611.67,611.94,611.67,611.89,53067.0
2025-02-19 13:31:00,611.86,611.94,611.79,611.8,93418.0
2025-02-19 13:32:00,611.829,611.8699,611.78,611.83,86552.0
2025-02-19 13:33:00,611.8195,611.87,611.78,611.86,21311.0
2025-02-19 13:34:00,611.84,611.87,611.82,611.8599,11758.0
2025-02-19 13:35:00,611.85,611.92,611.84,611.87,20469.0
2025-02-19 13:36:00,611.87,611.97,611.87,611.9,179829.0
2025-02-19 13:37:00,611.9,611.94,611.8901,611.9,13028.0
2025-02-19 13:38:00,611.9,611.95,611.885,611.91,16045.0
2025-02-19 13:39:00,611.91,611.91,611.83,611.895,56139.0
2025-02-19 13:40:00,611.94,612.04,611.93,612.02,102869.0
2025-02-19 13:41:00,612.01,612.04,611.94,611.97,46496.0
2025-02-19 13:42:00,611.97,612.0,611.85,611.855,25099.0
2025-02-19 13:43:00,611.88,611.88,611.7701,611.8,33838.0
2025-02-19 13:44:00,611.82,611.8999,611.8,611.86,29723.0
2025-02-19 13:45:00,611.87,611.87,611.7395,611.74,46941.0
2025-02-19 13:46:00,611.725,611.84,611.695,611.82,26533.0
2025-02-19 13:47:00,611.84,611.92,611.8,611.8001,23643.0
2025-02-19 13:48:00,611.805,611.87,611.74,611.77,32956.0
2025-02-19 13:49:00,611.79,611.795,611.71,611.725,17736.0
2025-02-19 13:50:00,611.72,611.73,611.625,611.72,26998.0
2025-02-19 13:51:00,611.72,611.72,611.56,611.65,21017.0
2025-02-19 13:52:00,611.66,611.71,611.63,611.63,16780.0
2025-02-19 13:53:00,611.62,611.6899,611.6179,611.63,19871.0
2025-02-19 13:54:00,611.625,611.625,611.515,611.59,18449.0
2025-02-19 13:55:00,611.595,611.65,611.56,611.645,23271.0
2025-02-19 13:56:00,611.65,611.7,611.61,611.625,23085.0
2025-02-19 13:57:00,611.625,611.65,611.56,611.56,31749.0
2025-02-19 13:58:00,611.565,611.635,611.565,611.6,40248.0
2025-02-19 13:59:00,611.605,611.61,611.48,611.49,48801.0
2025-02-19 14:00:00,611.52,611.61,611.4,611.61,96156.0
2025-02-19 14:01:00,611.59,611.65,611.53,611.62,36492.0
2025-02-19 14:02:00,611.66,611.9099,611.65,611.89,55251.0
2025-02-19 14:03:00,611.9,611.9,611.68,611.71,43049.0
2025-02-19 14:04:00,611.692,611.7,611.55,611.55,52499.0
2025-02-19 14:05:00,611.54,611.68,611.54,611.67,87318.0
2025-02-19 14:06:00,611.69,611.77,611.6701,611.75,79905.0
2025-02-19 14:07:00,611.75,611.79,611.64,611.74,126398.0
2025-02-19 14:08:00,611.72,611.8,611.6429,611.72,55474.0
2025-02-19 14:09:00,611.71,611.765,611.685,611.72,20576.0
2025-02-19 14:10:00,611.73,611.89,611.73,611.8202,38768.0
2025-02-19 14:11:00,611.81,611.83,611.73,611.77,56060.0
2025-02-19 14:12:00,611.77,611.9,611.76,611.9,49957.0
2025-02-19 14:13:00,611.91,612.09,611.91,612.06,93764.0
2025-02-19 14:14:00,612.05,612.588,612.035,612.58,131612.0
2025-02-19 14:15:00,612.59,612.85,612.55,612.7398,164042.0
2025-02-19 14:16:00,612.73,612.89,612.56,612.56,69933.0
2025-02-19 14:17:00,612.56,612.74,612.56,612.6737,46797.0
2025-02-19 14:18:00,612.67,612.75,612.58,612.7,48410.0
2025-02-19 14:19:00,612.7,612.77,612.67,612.75,26794.0
2025-02-19 14:20:00,612.745,613.08,612.74,612.99,225751.0
2025-02-19 14:21:00,613.01,613.0401,612.87,612.89,44025.0
2025-02-19 14:22:00,612.89,612.94,612.825,612.92,95911.0
2025-02-19 14:23:00,612.92,612.98,612.87,612.94,56464.0
2025-02-19 14:24:00,612.96,613.08,612.91,612.93,99348.0
2025-02-19 14:25:00,612.92,612.965,612.58,612.61,88448.0
2025-02-19 14:26:00,612.6,612.8,612.6,612.774,37226.0
2025-02-19 14:27:00,612.76,612.82,612.73,612.815,43592.0
2025-02-19 14:28:00,612.82,612.9,612.79,612.86,36999.0
2025-02-19 14:29:00,612.845,612.88,612.78,612.8201,25161.0
2025-02-19 14:30:00,612.82,612.82,612.6203,612.75,73991.0
2025-02-19 14:31:00,612.74,612.7891,612.69,612.762,105700.0
2025-02-19 14:32:00,612.76,612.77,612.63,612.67,93475.0
2025-02-19 14:33:00,612.6649,612.83,612.66,612.785,39920.0
2025-02-19 14:34:00,612.79,612.875,612.79,612.8305,55290.0
2025-02-19 14:35:00,612.83,612.9599,612.81,612.86,28041.0
2025-02-19 14:36:00,612.86,612.92,612.83,612.855,30069.0
2025-02-19 14:37:00,612.85,612.89,612.81,612.885,29227.0
2025-02-19 14:38:00,612.88,612.91,612.86,612.88,15288.0
2025-02-19 14:39:00,612.88,612.96,612.86,612.87,30930.0
2025-02-19 14:40:00,612.86,613.01,612.86,612.96,32976.0
2025-02-19 14:41:00,612.97,613.0,612.8622,612.88,30169.0
2025-02-19 14:42:00,612.89,612.89,612.7,612.7,30800.0
2025-02-19 14:43:00,612.7,612.86,612.7,612.8491,26993.0
2025-02-19 14:44:00,612.845,612.91,612.82,612.835,25383.0
2025-02-19 14:45:00,612.83,612.84,612.79,612.7965,16057.0
2025-02-19 14:46:00,612.825,612.83,612.73,612.735,20873.0
2025-02-19 14:47:00,612.74,612.7597,612.6616,612.6616,19636.0
2025-02-19 14:48:00,612.7,612.8,612.68,612.79,26897.0
2025-02-19 14:49:00,612.79,612.8576,612.765,612.85,19298.0
2025-02-19 14:50:00,612.86,612.95,612.84,612.93,42379.0
2025-02-19 14:51:00,612.93,613.23,612.93,613.1735,92202.0
2025-02-19 14:52:00,613.14,613.18,613.03,613.04,57887.0
2025-02-19 14:53:00,613.02,613.15,613.0,613.13,49825.0
2025-02-19 14:54:00,613.14,613.17,613.1,613.14,37524.0
2025-02-19 14:55:00,613.145,613.16,613.02,613.0899,47433.0
2025-02-19 14:56:00,613.085,613.116,613.02,613.022,100623.0
2025-02-19 14:57:00,613.02,613.06,612.961,613.03,43473.0
2025-02-19 14:58:00,613.025,613.0901,613.0,613.0901,30048.0
2025-02-19 14:59:00,613.09,613.13,613.09,613.11,22166.0
2025-02-19 15:00:00,613.08,613.1,612.955,613.02,69798.0
2025-02-19 15:01:00,613.0251,613.04,612.97,612.98,25007.0
2025-02-19 15:02:00,612.97,613.04,612.92,612.925,35756.0
2025-02-19 15:03:00,612.92,612.98,612.88,612.89,165092.0
2025-02-19 15:04:00,612.885,612.885,612.82,612.84,31442.0
2025-02-19 15:05:00,612.85,612.86,612.72,612.77,55847.0
2025-02-19 15:06:00,612.75,612.915,612.7487,612.85,37539.0
2025-02-19 15:07:00,612.86,612.89,612.79,612.795,117390.0
2025-02-19 15:08:00,612.79,612.795,612.65,612.67,77106.0
2025-02-19 15:09:00,612.66,612.68,612.4493,612.4802,50742.0
2025-02-19 15:10:00,612.4866,612.57,612.45,612.56,93507.0
2025-02-19 15:11:00,612.57,612.61,612.48,612.5,63487.0
2025-02-19 15:12:00,612.51,612.67,612.4701,612.62,75013.0
2025-02-19 15:13:00,612.63,612.67,612.53,612.56,39831.0
2025-02-19 15:14:00,612.57,612.66,612.57,612.63,43721.0
2025-02-19 15:15:00,612.6458,612.8,612.62,612.79,27723.0
2025-02-19 15:16:00,612.79,612.91,612.76,612.88,66301.0
2025-02-19 15:17:00,612.88,612.97,612.87,612.89,51935.0
2025-02-19 15:18:00,612.893576,612.93,612.87,612.91,34468.0
2025-02-19 15:19:00,612.91,612.96,612.6799,612.68,57685.0
2025-02-19 15:20:00,612.675,612.76,612.65,612.68,55707.0
2025-02-19 15:21:00,612.72,612.73,612.58,612.62,40945.0
2025-02-19 15:22:00,612.62,612.66,612.57,612.645,45117.0
2025-02-19 15:23:00,612.65,612.74,612.56,612.6201,43874.0
2025-02-19 15:24:00,612.63,612.79,612.63,612.75,42977.0
2025-02-19 15:25:00,612.75,612.75,612.6199,612.72,83063.0
2025-02-19 15:26:00,612.735,612.735,612.5201,612.61,44371.0
2025-02-19 15:27:00,612.62,612.62,612.25,612.33,109534.0
2025-02-19 15:28:00,612.33,612.36,611.8,612.0,250716.0
2025-02-19 15:29:00,612.04,612.1388,611.94,612.0999,109780.0
2025-02-19 15:30:00,612.11,612.42,612.08,612.29,102305.0
2025-02-19 15:31:00,612.29,612.58,612.285,612.55,90740.0
2025-02-19 15:32:00,612.575,612.76,612.575,612.72,59944.0
2025-02-19 15:33:00,612.74,612.79,612.65,612.73,42726.0
2025-02-19 15:34:00,612.74,612.75,612.5,612.55,78048.0
2025-02-19 15:35:00,612.54,612.67,612.44,612.44,63838.0
2025-02-19 15:36:00,612.47,612.65,612.37,612.5,148485.0
2025-02-19 15:37:00,612.49,612.49,612.33,612.41,123972.0
2025-02-19 15:38:00,612.4,612.45,612.23,612.45,101744.0
2025-02-19 15:39:00,612.4302,612.47,612.37,612.45,58019.0
2025-02-19 15:40:00,612.43,612.65,612.43,612.64,70564.0
2025-02-19 15:41:00,612.63,612.63,612.3,612.36,94836.0
2025-02-19 15:42:00,612.35,612.5,612.26,612.41,324837.0
2025-02-19 15:43:00,612.39,612.5,612.35,612.37,309135.0
2025-02-19 15:44:00,612.38,612.49,612.3,612.33,130423.0
2025-02-19 15:45:00,612.34,612.36,612.18,612.355,98255.0
2025-02-19 15:46:00,612.35,612.4,612.3,612.39,62647.0
2025-02-19 15:47:00,612.38,612.47,612.28,612.43,90746.0
2025-02-19 15:48:00,612.43,612.5,612.33,612.37,204058.0
2025-02-19 15:49:00,612.36,612.36,612.2201,612.36,71679.0
2025-02-19 15:50:00,612.38,612.8,612.38,612.57,254057.0
2025-02-19 15:51:00,612.59,612.655,612.44,612.62,162169.0
2025-02-19 15:52:00,612.61,612.67,612.47,612.63,143455.0
2025-02-19 15:53:00,612.635,612.6595,612.49,612.585,161449.0
2025-02-19 15:54:00,612.58,612.58,612.35,612.53,257888.0
2025-02-19 15:55:00,612.52,612.77,612.48,612.76,224014.0
2025-02-19 15:56:00,612.77,612.8,612.6701,612.73,220213.0
2025-02-19 15:57:00,612.735,612.85,612.68,612.805,189688.0
2025-02-19 15:58:00,612.805,612.89,612.76,612.885,298061.0
2025-02-19 15:59:00,612.88,613.06,612.76,612.9,1119641.0
2025-02-19 16:00:00,612.93,612.93,612.3995,612.4,146541.0
2025-02-20 09:30:00,611.54,611.64,611.39,611.55,307960.0
2025-02-20 09:31:00,611.53,611.62,611.42,611.57,102617.0
2025-02-20 09:32:00,611.57,611.684,611.45,611.54,66392.0
2025-02-20 09:33:00,611.51,611.53,611.24,611.2493,77576.0
2025-02-20 09:34:00,611.24,611.3,611.15,611.26,133716.0
2025-02-20 09:35:00,611.24,611.36,611.205,611.205,79463.0
2025-02-20 09:36:00,611.2,611.36,611.2,611.34,56339.0
2025-02-20 09:37:00,611.32,611.43,611.17,611.17,103275.0
2025-02-20 09:38:00,611.18,611.28,611.15,611.28,52669.0
2025-02-20 09:39:00,611.27,611.39,611.21,611.39,55574.0
2025-02-20 09:40:00,611.365,611.39,611.26,611.31,37776.0
2025-02-20 09:41:00,611.28,611.28,611.13,611.22,48877.0
2025-02-20 09:42:00,611.205,611.34,611.195,611.2862,30794.0
2025-02-20 09:43:00,611.28,611.34,611.0901,611.12,49279.0
2025-02-20 09:44:00,611.1,611.11,610.53,610.545,128868.0
2025-02-20 09:45:00,610.545,610.65,610.26,610.5,125623.0
2025-02-20 09:46:00,610.485,610.59,610.37,610.37,103176.0
2025-02-20 09:47:00,610.39,610.41,610.135,610.3532,111453.0
2025-02-20 09:48:00,610.35,610.59,610.31,610.37,145017.0
2025-02-20 09:49:00,610.36,610.44,610.25,610.39,74231.0
2025-02-20 09:50:00,610.3801,610.39,610.23,610.39,66141.0
2025-02-20 09:51:00,610.365,610.37,610.19,610.295,119172.0
2025-02-20 09:52:00,610.29,610.39,609.75,609.8699,216550.0
2025-02-20 09:53:00,609.8501,609.87,609.02,609.34,187447.0
2025-02-20 09:54:00,609.2902,609.5199,609.22,609.44,183213.0
2025-02-20 09:55:00,609.4047,609.5499,609.23,609.43,129416.0
2025-02-20 09:56:00,609.46,609.56,609.2609,609.32,329182.0
2025-02-20 09:57:00,609.32,609.32,608.73,609.06,167217.0
2025-02-20 09:58:00,609.05,609.12,608.7,608.75,131106.0
2025-02-20 09:59:00,608.75,608.7635,608.31,608.3825,373272.0
2025-02-20 10:00:00,608.4,608.44,607.5,607.55,359484.0
2025-02-20 10:01:00,607.56,607.74,607.02,607.54,343833.0
2025-02-20 10:02:00,607.55,607.82,607.35,607.82,188569.0
2025-02-20 10:03:00,607.77,608.1796,607.7,608.16,307880.0
2025-02-20 10:04:00,608.17,608.41,608.06,608.29,219579.0
2025-02-20 10:05:00,608.31,608.67,608.3,608.51,153925.0
2025-02-20 10:06:00,608.51,608.7,608.3,608.36,104823.0
2025-02-20 10:07:00,608.34,608.37,607.92,608.0,104893.0
2025-02-20 10:08:00,607.99,607.99,607.64,607.834,167785.0
2025-02-20 10:09:00,607.81,607.9399,607.75,607.84,125616.0
2025-02-20 10:10:00,607.75,607.98,607.62,607.96,294696.0
2025-02-20 10:11:00,607.91,608.01,607.71,607.9,58156.0
2025-02-20 10:12:00,607.88,608.17,607.86,608.14,100021.0
2025-02-20 10:13:00,608.13,608.54,608.13,608.48,108008.0
2025-02-20 10:14:00,608.51,608.83,608.4107,608.43,125761.0
2025-02-20 10:15:00,608.43,608.84,608.43,608.78,79558.0
2025-02-20 10:16:00,608.78,608.9115,608.65,608.885,304131.0
2025-02-20 10:17:00,608.89,609.23,608.82,609.08,151282.0
2025-02-20 10:18:00,609.08,609.18,609.01,609.102719,60530.0
2025-02-20 10:19:00,609.09,609.18,608.95,608.98,83025.0
2025-02-20 10:20:00,608.99,609.34,608.99,609.21,66089.0
2025-02-20 10:21:00,609.2,609.36,609.1,609.16,78286.0
2025-02-20 10:22:00,609.17,609.26,609.11,609.12,36481.0
2025-02-20 10:23:00,609.1,609.11,608.68,608.73,121087.0
2025-02-20 10:24:00,608.73,608.97,608.72,608.97,65135.0
2025-02-20 10:25:00,608.985,609.06,608.81,608.86,46898.0
2025-02-20 10:26:00,608.84,609.13,608.83,609.06,39372.0
2025-02-20 10:27:00,609.06,609.18,608.9101,609.065,57140.0
2025-02-20 10:28:00,609.04,609.14,608.89,609.0097,31044.0
2025-02-20 10:29:00,609.0,609.17,608.95,609.11,25320.0
2025-02-20 10:30:00,609.1,609.43,609.0259,609.38,48766.0
2025-02-20 10:31:00,609.38,609.52,609.29,609.4,66929.0
2025-02-20 10:32:00,609.395,609.48,609.36,609.36,35337.0
2025-02-20 10:33:00,609.36,609.46,609.265,609.2963,46542.0
2025-02-20 10:34:00,609.31,609.43,609.12,609.12,43703.0
2025-02-20 10:35:00,609.16,609.2,608.96,609.0205,77947.0
2025-02-20 10:36:00,609.03,609.03,608.58,608.62,102244.0
2025-02-20 10:37:00,608.63,608.88,608.42,608.6097,108993.0
2025-02-20 10:38:00,608.5898,608.79,608.55,608.725,47798.0
2025-02-20 10:39:00,608.77,608.92,608.67,608.73,33044.0
2025-02-20 10:40:00,608.68,608.76,608.34,608.6,55408.0
2025-02-20 10:41:00,608.6,608.7,608.47,608.67,60190.0
2025-02-20 10:42:00,608.65,608.79,608.58,608.695,35823.0
2025-02-20 10:43:00,608.6788,608.6788,608.4996,608.56,26742.0
2025-02-20 10:44:00,608.56,608.7,608.43,608.51,24087.0
2025-02-20 10:45:00,608.5,608.6,608.32,608.435,38209.0
2025-02-20 10:46:00,608.44,608.46,608.07,608.11,84590.0
2025-02-20 10:47:00,608.1,608.11,607.81,607.92,69515.0
2025-02-20 10:48:00,607.93,608.21,607.86,607.9,91706.0
2025-02-20 10:49:00,607.89,607.9799,607.8,607.87,75049.0
2025-02-20 10:50:00,607.86,607.9,607.67,607.7999,91851.0
2025-02-20 10:51:00,607.78,607.78,607.4901,607.6698,75847.0
2025-02-20 10:52:00,607.62,607.7,607.48,607.5,72766.0
2025-02-20 10:53:00,607.505,607.8099,607.45,607.7409,61457.0
2025-02-20 10:54:00,607.78,607.78,607.43,607.49,110619.0
2025-02-20 10:55:00,607.52,607.7954,607.48,607.68,70732.0
2025-02-20 10:56:00,607.65,607.76,607.53,607.5788,40420.0
2025-02-20 10:57:00,607.55,607.67,607.51,607.56,36225.0
2025-02-20 10:58:00,607.54,607.61,607.38,607.41,51578.0
2025-02-20 10:59:00,607.41,607.47,607.08,607.35,105991.0
2025-02-20 11:00:00,607.35,607.82,607.23,607.74,107539.0
2025-02-20 11:01:00,607.72,607.87,607.55,607.78,83492.0
2025-02-20 11:02:00,607.77,607.805,607.4349,607.4796,42392.0
2025-02-20 11:03:00,607.49,607.61,607.37,607.54,189417.0
2025-02-20 11:04:00,607.53,607.6,607.3609,607.42,50378.0
2025-02-20 11:05:00,607.445,607.72,607.39,607.72,89810.0
2025-02-20 11:06:00,607.68,607.75,607.5901,607.73,45811.0
2025-02-20 11:07:00,607.75,607.8097,607.67,607.7799,46779.0
2025-02-20 11:08:00,607.8,608.04,607.73,608.01,85690.0
2025-02-20 11:09:00,608.0,608.2,607.96,608.13,79011.0
2025-02-20 11:10:00,608.12,608.395,608.12,608.3,78647.0
2025-02-20 11:11:00,608.281,608.45,608.195,608.34,66001.0
2025-02-20 11:12:00,608.34,608.42,608.3,608.3558,64508.0
2025-02-20 11:13:00,608.35,608.44,608.18,608.26,110366.0
2025-02-20 11:14:00,608.23,608.27,608.14,608.1706,42590.0
2025-02-20 11:15:00,608.18,608.2,607.68,607.82,85881.0
2025-02-20 11:16:00,607.82,607.86,607.7,607.78,38622.0
2025-02-20 11:17:00,607.775,607.83,607.67,607.7,33277.0
2025-02-20 11:18:00,607.66,607.725,607.56,607.63,39668.0
2025-02-20 11:19:00,607.62,607.68,607.51,607.6201,40690.0
2025-02-20 11:20:00,607.62,607.84,607.61,607.78,56352.0
2025-02-20 11:21:00,607.79,608.12,607.79,608.06,50986.0
2025-02-20 11:22:00,608.0402,608.06,607.931,607.99,66719.0
2025-02-20 11:23:00,607.965,608.0299,607.75,608.02,29522.0
2025-02-20 11:24:00,608.0109,608.05,607.8502,608.02,73915.0
2025-02-20 11:25:00,608.0,608.1298,607.92,607.96,40656.0
2025-02-20 11:26:00,607.9575,607.98,607.86,607.89,30992.0
2025-02-20 11:27:00,607.9,608.14,607.88,608.1298,55466.0
2025-02-20 11:28:00,608.13,608.2745,608.0401,608.14,41237.0
2025-02-20 11:29:00,608.15,608.33,608.1,608.26,33211.0
2025-02-20 11:30:00,608.255,608.42,608.09,608.12,66739.0
2025-02-20 11:31:00,608.125,608.16,607.85,607.92,47063.0
2025-02-20 11:32:00,607.93,607.9515,607.74,607.84,26581.0
2025-02-20 11:33:00,607.85,607.915,607.8151,607.88,19355.0
2025-02-20 11:34:00,607.88,607.95,607.83,607.84,33204.0
2025-02-20 11:35:00,607.83,607.86,607.69,607.73,65014.0
2025-02-20 11:36:00,607.72,607.72,607.43,607.485,104088.0
2025-02-20 11:37:00,607.48,607.48,607.1362,607.2,57046.0
2025-02-20 11:38:00,607.14,607.37,607.1,607.34,63432.0
2025-02-20 11:39:00,607.33,607.7,607.32,607.581,210988.0
2025-02-20 11:40:00,607.61,607.79,607.5,607.74,41487.0
2025-02-20 11:41:00,607.74,607.77,607.64,607.68,38354.0
2025-02-20 11:42:00,607.685,607.745,607.51,607.62,43691.0
2025-02-20 11:43:00,607.6471,607.815,607.64,607.806,39779.0
2025-02-20 11:44:00,607.8683,608.03,607.81,607.99,158859.0
2025-02-20 11:45:00,607.99,608.04,607.7102,607.7102,79441.0
2025-02-20 11:46:00,607.72,607.82,607.66,607.7598,31871.0
2025-02-20 11:47:00,607.78,607.8,607.55,607.61,48980.0
2025-02-20 11:48:00,607.62,607.63,607.5299,607.6,319929.0
2025-02-20 11:49:00,607.615,607.62,607.48,607.59,41544.0
2025-02-20 11:50:00,607.56,607.75,607.45,607.7,311964.0
2025-02-20 11:51:00,607.7,607.7,607.56,607.6265,41494.0
2025-02-20 11:52:00,607.6,607.96,607.5998,607.96,29592.0
2025-02-20 11:53:00,607.93,607.93,607.61,607.6201,45449.0
2025-02-20 11:54:00,607.635,607.69,607.58,607.66,30413.0
2025-02-20 11:55:00,607.67,607.6797,607.5201,607.6,31627.0
2025-02-20 11:56:00,607.58,607.63,607.54,607.55,16686.0
2025-02-20 11:57:00,607.57,607.6445,607.54,607.57,19393.0
2025-02-20 11:58:00,607.58,607.59,607.48,607.52,26897.0
2025-02-20 11:59:00,607.52,607.53,607.44,607.46,26088.0
2025-02-20 12:00:00,607.45,607.65,607.28,607.56,44444.0
2025-02-20 12:01:00,607.59,607.67,607.4401,607.5398,36419.0
2025-02-20 12:02:00,607.55,607.72,607.54,607.6901,28016.0
2025-02-20 12:03:00,607.7,608.03,607.69,608.0202,53075.0
2025-02-20 12:04:00,608.07,608.1,607.9,608.042,49947.0
2025-02-20 12:05:00,608.03,608.2901,608.01,608.14,54970.0
2025-02-20 12:06:00,608.12,608.29,608.12,608.29,35600.0
2025-02-20 12:07:00,608.29,608.425,608.28,608.38,62692.0
2025-02-20 12:08:00,608.36,608.4,608.2701,608.32,36306.0
